description,title
"Google researchers have found multiple security flaws in Apple Inc's Safari web browser that allowed the tracking of users' browsing behavior, Financial Times reported on Wednesday, citing a soon-to-be published paper.",Google finds security flaws in Apple's web browser: FT
"China's Hainan Airlines will halt regular direct flights between Beijing and Prague starting in March, the Prague Airport and the Czech Foreign Ministry said on Wednesday.",Hainan Airlines to halt Prague flights from March: Czech authorities
"Sundar Pichai, the CEO of Alphabet Inc and its Google subsidiary, said on Wednesday that healthcare offers the biggest potential over the next five to 10 years for using artificial intelligence to improve outcomes, and vowed that the technology giant will heed privacy concerns.","Google CEO eyes major opportunity in healthcare, says will protect privacy"
"Renault  on Wednesday said France's anti-corruption agency was carrying out checks at the company, though a source at the carmaker, which was rocked by the arrest of former boss Carlos Ghosn, said the inspection was a routine matter.",French anti-corruption agency runs checks on Renault
"U.S. home sales jumped to their highest level in nearly two years in December, the latest indication that lower mortgage rates are helping the housing market to regain its footing after hitting a soft patch in 2018, though record low inventory could be an obstacle to continued strong gains.",U.S. home sales surge to near two-year high; supply at record low
Fiat Chrysler's  chief executive Michael Manley said on Wednesday that merger talks with Peugeot owner PSA  to create the world's No. 4 carmaker are progressing well and he hopes to have a deal within 12-14 months.,Fiat Chrysler CEO: Peugeot merger talks progressing well
"United Airlines Holdings Inc  does not expect to fly the Boeing 737 MAX this summer, President Scott Kirby said on Wednesday, following news from Boeing Co  that it does not expect to win approval for the MAX to fly again until mid-year.",United says does not expect to fly the 737 MAX this summer
Abbott Laboratories Inc's  shares rose to an all-time high on Wednesday after the device maker beat Wall Street estimates for quarterly sales on higher demand for its nutrition products and generic drugs.,Abbott hits all-time high on quarterly revenue beat
"Veteran Morgan Stanley  executive Rich Portogallo, who was key in building the bank's prime-brokerage business, is retiring, according to an internal memo seen by Reuters on Wednesday.",Morgan Stanley executive Rich Portogallo to retire: memo
"Netflix Inc acknowledged pressure from Disney+ after the company reported its quarterly results. But executives largely brushed off the long-term global impact of rivals that also include Apple, Comcast Corp's NBCUniversal and AT&T Inc.",Wall Street analysts buy into Netflix optimism amid Disney threat
"Boeing's  decision to advise customers its grounded 737 MAX jet was unlikely to secure flight approval until mid-year was not due to any new technical issues, a senior marketing executive said on Wednesday.",Boeing says new MAX delay not due to new technical issues
Abbott Laboratories'  incoming Chief Executive Officer Robert Ford said on Wednesday that deal-making was not on the company's agenda.,Incoming Abbott CEO says not looking to do any deals
The U.S. Federal Energy Regulatory Commission (FERC) on Wednesday approved Kinder Morgan Inc's  Dec. 13 request to start construction of its proposed Lockridge natural gas pipeline in the Permian basin in West Texas.,U.S. OKs Kinder Morgan request to start Texas Lockridge natgas pipe work
Johnson & Johnson on Wednesday forecast 2020 profit  below Wall Street estimates and said increased competition for its off-patent treatments could somewhat limit growth in the top-earning pharmaceuticals unit.,"J&J forecasts weak annual profit, misses revenue estimates"
"Oilfield services provider Baker Hughes Co  on Wednesday posted lower-than-expected earnings, hit by lower sales and orders in its business that supplies turbines and compressors to liquefied natural gas (LNG) producers.",Baker Hughes profit misses estimates as LNG equipment demand wanes
"Airlines are scrambling to book time in 737 MAX training facilities as far afield as Fiji, Iceland and Panama, operators said, after Boeing Co recommended pilots be trained in one of the few simulators replicating the latest model.",Airlines scour the world for scarce 737 MAX simulators
"ValueAct Capital Partners LP's founder Jeff Ubben is stepping down as chief executive officer and will be replaced by the activist hedge fund's president, Mason Morfit, according to a source familiar with the matter.",ValueAct CEO Jeff Ubben to step down: source
"Shared workplace operator WeWork said on Wednesday it sold cloud and analytics services provider Teem to digital workplace solutions provider iOFFICE, as it offloads non-core businesses after a botched initial public offering last year.","WeWork offloads non-core business Teem, stake in The Wing"
The U.S. dollar edged lower on Wednesday and the Japanese yen and the Swiss franc slipped amid muted demand for safe haven units as updates from China about the spread of a new flu-like coronavirus raised hopes the outbreak would be contained.,Safe-haven currencies slip as China virus worries ebb
"Toyota Motor Corp  said on Wednesday it is recalling 361,000 older vehicles worldwide for potentially defective air bag inflators.","Toyota recalls 361,000 vehicles for air bag inflator issue"
"Air Canada  said on Wednesday it has removed Boeing's  737 MAX from its flight schedule until June 30, 2020, a day after the U.S. planemaker warned the grounded jet would not win regulatory approval until mid-year.",Air Canada to not fly the MAX until June 30
"Boeing Co's  bill for the 737 MAX grounding could balloon to more than $25 billion, analysts estimated on Wednesday, a day after the U.S. planemaker warned of further delay in returning its once best-selling jet to service.",Wall Street pegs Boeing's 737 MAX bill at more than $25 billion
French carmaker PSA  said on Wednesday it did not know if 1.6 liter diesel engines it supplied to Japanese carmaker Mitsubishi  between 2015 and 2018 are part of a probe in Germany.,PSA not sure if engines it delivered to Mitsubishi are part of German probe
"Most Wall Street banks announced their fourth quarter profits beat industry expectations last week. But by the end of this week, bank sources and compensation experts told Reuters, most of their staff will be underwhelmed by their bonuses.","With record profits on Wall Street, small bonuses will annoy bankers: experts"
"Airbus'  shares hit record highs on Wednesday, after U.S. arch rival Boeing  warned of further delay in returning its grounded 737 MAX airliner to service, while Boeing customers and suppliers fell on the news.","Airbus hits record highs, 737 MAX buyers fall on latest Boeing news"
"European buyout fund Eurazeo  has hired Citigroup  and Evercore to prepare the sale of its payments business Planet in a deal that could value the Irish firm at up to 2 billion euros ($2.22 billion), three sources told Reuters.",Exclusive: Eurazeo hires banks for $2.2 billion sale of payments firm Planet - sources
"Daimler  warned its earnings halved in 2019 and it faced further charges of up to 1.5 billion euros ($1.7 billion)related to diesel pollution, in the latest blow to the German luxury carmaker.",Daimler profits halve on diesel and restructuring charges
"Sainsbury's  has picked retail and operations director Simon Roberts to succeed CEO Mike Coupe, the architect of the British supermarket group's failed bid for rival Asda who will step down in May after six years at the helm.",Sainsbury's turns to retail boss as CEO checks out
"U.S. insurers are ramping up cyber-insurance rates by as much as 25% and trying to curb exposure to vulnerable customers after a surge of costly claims, industry sources said.",Insurers look to curb ransomware exposure as U.S. cyber rates rise
Boeing Co said on Tuesday it does not expect to win approval for the return of the 737 MAX to service until mid-year due to further potential developments in the certification process and regulatory scrutiny on its flight control system.,"Boeing warns of new 737 MAX delay, now sees mid-year return to service"
Boeing Co said on Tuesday it does not expect to win approval for the return of the 737 MAX to service until mid-year due to further potential developments in the certification process and regulatory scrutiny on its flight control system.,"Factbox: Boeing's changing schedule for 737 MAX fix, return to service"
U.S. President Donald Trump said on Wednesday a tax cut for the middle class would be announced over the next 90 days.,Trump says middle class tax cut to be announced over next 90 days: Fox Business
"U.S. President Donald Trump will attend a breakfast meeting on Wednesday with Apple Inc Chief Executive Tim Cook and other business leaders on the sidelines of the annual meeting of the World Economic Forum in Davos, Switzerland, according to sources familiar with the situation.",Trump to break bread with Apple's Cook and other CEOs: sources
"Airline flydubai, a major Boeing  737 MAX customer, is considering leasing additional aircraft following the latest setback to the grounded jet's return to service.",Latest 737 MAX delay prompts big buyer flydubai to consider leasing options
"Renault  Chairman Jean-Dominique Senard said Wednesday he hoped the decision on the French carmaker's new CEO would be made in ""the coming days"".",Renault chairman hopes decision on new CEO is made 'in coming days'
British carmaker Jaguar Land Rover (JLR)  said on Wednesday it will cut around 10% of the workforce at its northern English Halewood factory as it changes shift patterns to boost efficiency at the site.,Jaguar Land Rover to cut 10% of workforce at UK Halewood factory
"The United States' economy would be growing at a pace near 4% if wasn't for the lingering effect of Federal Reserve rate hikes, President Donald Trump told CNBC in an interview on Wednesday.",Trump says Fed raising rates was a mistake: CNBC
Change is afoot at BP. Incoming Chief Executive Bernard Looney plans to expand the company's climate targets and is considering overhauling the structure of the oil and gas major in one of the biggest shake-ups in its 111-year history. ,Exclusive: BP's Looney goes all-in on climate goals and explores overhaul
"Tesla Inc became the first $100 billion publicly listed U.S. carmaker in extended trading on Tuesday, in a sign of Wall Street's confidence in an all-electric future.",Tesla crosses $100 billion stock market valuation in extended trading
"Hong Kong's Cathay Pacific Airways Ltd will allow all crew members and frontline employees to wear surgical masks due to concerns over a new coronavirus, and said passengers to and from Wuhan, China, could change or cancel flights for free through Feb. 15.",Cathay says crew can wear masks on all flights due to new coronavirus
"Hyundai Motor Co  turned in its best quarterly operating profit in over two years and said it was on track for higher profit margins in 2020, powered by more sales of sport-utility vehicles (SUVs) such as the Palisade and Kona.","Powered by SUVs, Hyundai turns in best quarter since early 2017"
Simon Roberts has been appointed to replace Mike Coupe as the boss of Britain's second-largest supermarket group Sainsbury's .,Five facts about new Sainsbury's CEO Roberts
"A lieutenant to Carlos Ghosn who is facing charges in Japan for underreporting his salary at Nissan Motor Co  stands a very high chance of being acquitted, as would Ghosn had he remained in Japan to face trial, a former prosecutor said.",Ghosn's right-hand man stands high chance of acquittal in Japan: ex-prosecutor
Boeing Co  said on Wednesday it has agreed with Israel-based Tactical Robotics to explore development of a ducted fan propulsion technology with potential uses for piloted and autonomous light aircraft.,Boeing eyes developing Israeli technology for light aircraft
"The challenge posed by Facebook's Libra cryptocurrency likely prodded major central banks to set up a new group to study the potential for issuing their own digital currencies, a former Bank of Japan executive said on Wednesday.",Facebook spurred central banks to study digital currencies: former Japan central banker
"Storm clouds are gathering over the U.S. dollar, threatening a two-year rally in the currency that has squeezed corporate profits and angered President Donald Trump.","'Death Cross,' growth abroad threaten U.S. dollar"
Simon Roberts has been appointed to replace Mike Coupe as the boss of Britain's second-largest supermarket group Sainsbury's .,Five facts about new Sainsbury's CEO Roberts
"A lieutenant to Carlos Ghosn who is facing charges in Japan for underreporting his salary at Nissan Motor Co  stands a very high chance of being acquitted, as would Ghosn had he remained in Japan to face trial, a former prosecutor said.",Ghosn's right-hand man stands high chance of acquittal in Japan: ex-prosecutor
Boeing Co  said on Wednesday it has agreed with Israel-based Tactical Robotics to explore development of a ducted fan propulsion technology with potential uses for piloted and autonomous light aircraft.,Boeing eyes developing Israeli technology for light aircraft
"The challenge posed by Facebook's Libra cryptocurrency likely prodded major central banks to set up a new group to study the potential for issuing their own digital currencies, a former Bank of Japan executive said on Wednesday.",Facebook spurred central banks to study digital currencies: former Japan central banker
"Storm clouds are gathering over the U.S. dollar, threatening a two-year rally in the currency that has squeezed corporate profits and angered President Donald Trump.","'Death Cross,' growth abroad threaten U.S. dollar"
Netflix Inc has entered a new year that will be far tougher than the one it left behind.,Netflix forecasts tough start to 2020; Disney+ going global
Honda Motor Co said on Tuesday it will recall 2.7 million older U.S. vehicles in North America for potentially defective air bag inflators.,Honda recalling 2.7 million North American vehicles for new air bag inflator defect
Toyota Motor Corp said on Tuesday it will recall 3.4 million vehicles worldwide because of an electronic defect that can result in air bags not deploying in crashes.,"Toyota to recall 3.4 million vehicles worldwide, air bags may not deploy in crashes"
"Facebook Inc  announced limited changes on Thursday to its approach to political ads, including allowing users to turn off certain ad-targeting tools, but defied critics' demands that it bar politicians from using its ads system to spread lies.",Facebook tweaks ad policy but still allows political lies in U.S. campaign 2020
" (This January 9 story corrects to remove erroneous references to the dates of previous policy changes in paragraphs 13, 18, 32 and 34)",Factbox: How social media services handle political ads
"The outbreak of a new virus in China has sent shivers through world financial markets, with investors drawing comparisons to the 2003 SARS (Severe Acute Respiratory Syndrome) outbreak in order to assess its potential economic impact.",Factbox: How a virus impacts the economy and markets
"Britain's Vodafone Group PLC  has left the entity that manages the Facebook Inc  led effort to launch Libra, a global digital currency, Libra Association said on Tuesday.",Vodafone Group exits Facebook-led Libra currency group
"Oil prices fell on Tuesday on expectations that a well-supplied global market, including supplies from record U.S. production, would be able to absorb disruptions that have cut Libya's crude production to a trickle.",Oil market shrugs off Libya crisis amid ample global supply
"Wall Street lost ground on Tuesday, backing away from record highs as a viral outbreak from China found its way to U.S. shores and the International Monetary Fund (IMF) lowered its global economic growth forecast.",Wall Street falls as China virus reaches the U.S.
"United Airlines Holdings Inc  on Tuesday beat Wall Street estimates for quarterly profit and held to its 2020 profit target, with a turnaround strategy overseen by its outgoing CEO underpinning growth even as the Boeing 737 MAX remains grounded.",United beats Wall Street expectations despite ongoing 737 MAX delays
"International Business Machines Corp  forecast full-year profit above market expectations on Tuesday after reporting surprise growth in quarterly revenue, boosted by its high-margin cloud computing business, sending its shares up more than 4%.",IBM forecasts full-year profit above estimates on cloud growth
"New York City Transit expects subway cars recently built by Bombardier Inc  to return to service this week, after an estimated 300 cars were yanked earlier in the month due to safety concerns, agency President Andy Byford said on Tuesday.",NYC Transit expects return of Bombardier subway cars to service this week
"Tesla Inc  has reached a settlement with Michigan to allow the electric-car maker to directly deliver its vehicles to customers in the state, a person familiar with the agreement said on Tuesday.","Michigan, Tesla reach agreement for direct car delivery: source"
"Risk assets took a hit across the globe on Tuesday, while the Japanese yen and U.S. Treasury prices gained, as financial markets reacted to mounting concern about a new strain of flu-like virus out of China.",Risk assets fall as Chinese virus triggers anxiety
"The bankrupt Philadelphia Energy Solutions is expected to sell its fire-damaged refinery site to real estate developer Hilco Redevelopment Partners, three sources familiar with the situation said on Tuesday.",Exclusive: Philadelphia refinery expected to be sold to real estate developer - sources
"Goldman Sachs Chief Executive David Solomon called WeWork's abandoned initial public offering (IPO) a great example of the listing process working on Tuesday, even if was ""not as pretty as everybody would like it to be"".",Goldman CEO says process on canceled WeWork IPO 'worked'
"A lawyer for Huawei Chief Financial Officer Meng Wanzhou argued on Monday that ""double criminality"" was at the center of a trial to decide whether she can be extradited to the United States, a case that has strained relations between Ottawa and Beijing.",Huawei CFO's lawyer attacks U.S. extradition case in Canadian trial
"Brazilian low-cost carrier GOL, which has 130 of Boeing's grounded 737 MAX jets on order, expects to be flying the jet by April and hopes to secure a compensation deal within months, chief financial officer Richard Lark said on Monday.","Brazil's GOL sees 737 MAX flying by April, compensation talks ongoing"
"Uber Technologies Inc  on Tuesday said it is testing a feature that allows some drivers in California to set their own fares, hoping the change will help it show that its drivers are independent contractors rather than employees under state law.",Uber tests feature allowing some California drivers to set fares
European luxury stocks slumped across the board on Tuesday on fears that the coronavirus virus outbreak in China could hurt sales of high-end brands that had managed to weather months of protests in Hong Kong.,China virus scare sends shudder through European luxury goods sector
"Britain's Sainsbury's  plans to cut hundreds of management jobs as it seeks to bring its main supermarket operation and its Argos general merchandise arm closer together, it said on Tuesday.",Britain's Sainsbury's to cut hundreds of management jobs
U.S. oilfield services firm Halliburton Co. on Tuesday disclosed a $2.2 billion charge to earnings as weakening North American shale activity continued to hit the industry.,Halliburton takes $2.2 billion charge on shale slump
Honda Motor Co  will join on Tuesday a growing number of companies signing a White House pledge to boost U.S. job training opportunities.,Honda to join White House initiative to boost U.S. job training
A U.S. banking regulator fined Citibank N.A.  $18 million for delays in purchasing mandatory flood insurance for properties where borrowers were located in flood-prone areas.,Citibank to pay $18 million penalty for failing to insure flood-prone properties
"KFC on Tuesday apologized for an advertisement in Australia that shows two boys ogling a woman's breasts, after calls from a local campaign group to boycott the fast-food giant over the ad it called ""sexist"".",KFC apologizes for 'sexist' Australian ad
European luxury stocks slumped across the board on Tuesday on fears that the coronavirus virus outbreak in China could hurt sales of high-end brands that had managed to weather months of protests in Hong Kong.,China virus scare sends shudder through European luxury goods sector
"Britain's Sainsbury's  plans to cut hundreds of management jobs as it seeks to bring its main supermarket operation and its Argos general merchandise arm closer together, it said on Tuesday.",Britain's Sainsbury's to cut hundreds of management jobs
U.S. oilfield services firm Halliburton Co. on Tuesday disclosed a $2.2 billion charge to earnings as weakening North American shale activity continued to hit the industry.,Halliburton takes $2.2 billion charge on shale slump
Honda Motor Co  will join on Tuesday a growing number of companies signing a White House pledge to boost U.S. job training opportunities.,Honda to join White House initiative to boost U.S. job training
A U.S. banking regulator fined Citibank N.A.  $18 million for delays in purchasing mandatory flood insurance for properties where borrowers were located in flood-prone areas.,Citibank to pay $18 million penalty for failing to insure flood-prone properties
"KFC on Tuesday apologized for an advertisement in Australia that shows two boys ogling a woman's breasts, after calls from a local campaign group to boycott the fast-food giant over the ad it called ""sexist"".",KFC apologizes for 'sexist' Australian ad
"Saudi Arabia will pump the proceeds from last month's listing of oil giant Saudi Aramco into the local economy over several years, including building up the domestic defense industry amid tensions with Iran, its finance minister said on Tuesday.","Aramco IPO proceeds to fund Saudi industry, including defense: finance minister"
"Proposals to invest in ailing Malaysia Airlines include one from Air France-KLM , which wants as much as 49%, while Japan Airlines  is looking at a 25% stake, people with knowledge of the matter said.","Air France-KLM proposes buying 49% of Malaysia Airlines, JAL seeks smaller stake: sources"
Air France-KLM  said on Tuesday it had previously held talks with the owners of Malaysia Airlines but was not engaged in current efforts to find new investors for the carrier.,Air France-KLM says not involved in Malaysia Airlines sale talks
Uber  has sold its loss-making online food-ordering business in India to local rival Zomato in exchange for a 9.99% stake in the startup backed by China's Ant Financial.,Uber cuts losses from Eats business in India with sale to Zomato
"Boeing  plans to carry out the first test flight of its delayed 777X airplane later this week, said two people familiar with the matter on Tuesday.",Boeing plans to stage first flight of 777X plane this week: sources
"European competition authorities are expected to rule on the London Stock Exchange's $27 billion takeover of data and analytics company Refinitiv ""around the summer"", an LSE board member said on Tuesday.",EU decision on LSE-Refinitiv deal expected in a few months: LSE director
BP's  finance chief Brian Gilvary is to step down in June after eight years in the role and will be replaced by a close ally of Bernard Looney who takes over as chief executive next month.,BP appoints new finance chief as Looney prepares to take over
"European planemaker Airbus  said on Tuesday that it had decided to create new A321 production capacity at its French site in Toulouse, in order to cope with strong demand.",Airbus adds new A321 production capabilities in France to meet strong demand
"Japanese supermarket chain Aeon Co Ltd , Asia's biggest retailer by sales, said it aims to start selling eco-certified sushi this year amid growing demand for sustainable seafood and in time for an expected surge in tourists during the Tokyo Olympics.",Japan's Aeon aims to serve eco-certified sushi in time for Olympics
"Meng Wanzhou, chief financial officer of Huawei Technologies Co Ltd, will appear in a Vancouver, Canada, courtroom on Monday for the first day of her extradition trial, a process expected to take months - possibly years - to decide whether she can be extradited from Canada to the United States.",Key events in Huawei CFO Meng Wanzhou's extradition case
"Boeing Co  is in talks with banks about borrowing $10 billion or more amid rising costs for the U.S. planemaker after two crashes involving its 737 MAX jetliner, a source told Reuters on Monday.",Boeing seeks to borrow $10 billion or more amid 737 MAX crisis: source
"Papua New Guinea carrier Air Niugini has updated its contract with Boeing Co  to delay the delivery of its four 737 MAX jets on order until at least 2024, the airline's chief executive said on Tuesday.",Air Niugini delays delivery of four 737 MAX jets until at least 2024
"Tesla Inc said on Monday there was no unintended acceleration in its vehicles, as it responded to a petition to a U.S. safety regulator to investigate and recall around 500,000 of the company's electric cars over the alleged defect.","Tesla rebuffs U.S. safety recall petition, says no unintended acceleration in vehicles"
"A top Mexican trade union said on Monday it has suspended its threat to launch a strike at Home Depot stores across Mexico over labor demands, adding it is in talks with the U.S. home improvement chain to improve pay and benefits for workers.",Mexican union suspends strike threat against Home Depot
"Brazilian planemaker Embraer  is in the advanced stages of studying the launch of a new turboprop aircraft to be developed through a venture it is planning with Boeing, subject to necessary approvals, a top executive said on Monday.",Embraer studies turboprop to be developed through Boeing venture
"Global direct foreign investment (FDI) dipped slightly around the world last year, hit by massive divestment in Hong Kong and a drop in flows into Britain due to Brexit uncertainty, the United Nations said on Monday.","Global FDI dips, hit by Hong Kong divestment, Brexit: U.N."
"Owners of Boeing's  grounded 737 MAX jet must keep cool heads and avoid offering panic discounts on sale or lease prices to avoid undermining its long-term value, the head of one of the world's largest aircraft lessors Aercap  said on Monday.",AerCap CEO warns against panic discounts for Boeing 737 MAX jets
"JPMorgan Chase & Co  is the latest investment bank to significantly expand its Paris hub as part of plans to relocate some services from London after Britain's exit from the European Union, snapping up new premises in the French capital.",JPMorgan says 'oui' to Paris expansion post-Brexit
"The chairman of major aircraft leasing firm Air Lease , which has 150 of Boeing's  grounded 737 MAX jet on order, on Monday called on the U.S. manufacturer to drop the ""damaged"" MAX brand to avoid it undermining the plane's value.",Boeing customer Air Lease says 'damaged' MAX brand should be dropped
The BBC's most powerful man will step down in six months to allow a new person to lead negotiations with Prime Minister Boris Johnson's government over a financing model for the publicly funded broadcaster.,BBC's Hall to step down ahead of crunch funding talks with British government
"World stocks traded just below record highs on Monday, pausing ahead of this week's central bank meetings, economic data and earnings, while oil prices rose to their highest in over a week after blockades began shutting down two Libyan oilfields.","Global stocks stay near record highs; focus turns to central banks, earnings"
"Global growth appears to have bottomed out but there is no rebound in sight and risks ranging from trade tensions to climate shocks makes the outlook uncertain, a top International Monetary Fund official said on Monday.",No turning point in sight as IMF predicts sluggish global growth
"Belgium's labor authority launched the first stage of a court case against British food delivery group Deliveroo on Monday, challenging working conditions for the firm's 3,500 riders in Brussels.",Belgian labor authority launches court case against Deliveroo
"China repeated its call on Monday for Canada to release detained Huawei Technologies Chief Financial Officer Meng Wanzhou as soon as possible, ahead of the executive's first extradition hearing later in the day.",China repeats call on Canada to release Huawei CFO Meng
"Everyone knows that the global corporate tax system needs to be overhauled, Apple  Chief Executive Tim Cook said on Monday, backing changes to global rules that are currently under consideration.",Apple's Cook says global corporate tax system must be overhauled
"The rapid growth of digital assets and computer-driven investment advice has become a key challenge for regulators in trying to keep up with technological advances while seeking to protect investors, a U.S. markets regulator said on Monday.",Markets regulators struggling to keep up with technology: SEC's Jackson
"More than a thousand banks, asset managers, payments companies and insurers in the European Union plan to open offices in post-Brexit Britain so they can continue serving UK clients, regulatory consultancy Bovill said on Monday.",A thousand EU financial firms plan to open UK offices after Brexit
"A majority of people around the world believe capitalism in its current form is doing more harm than good, a survey found ahead of this week's Davos meeting of business and political leaders.",Capitalism seen doing 'more harm than good' in global survey
Move over revenue growth and dividend payouts: it's time to take your portfolio's temperature.,Climate change pushes investors to take their temperature
"BT <BT,K>, Danone , Microsoft  and Sony  are among 178 companies with top marks in the latest global ranking of transparency and action on climate change.","Japan, U.S. lead survey's corporate climate change action 'A List'"
"Japan's Subaru Corp  set a target on Monday to sell only electric vehicles worldwide by the first half of the 2030s, in a move toward its long-term goal of a carbon-free society.",Subaru sets mid-2030s target to sell only electric vehicles
Samsung Electronics Co Ltd on Monday named its youngest president as its new smartphone chief as the firm seeks to defend its lead in the handset market from rising challenges from rivals such as Huawei Technologies Co Ltd.,Samsung appoints new mobile chief as Huawei chips away at market share
"Guoxuan High-Tech Co Ltd  is in talks with Volkswagen AG  for potential strategic cooperation in technology, product, and capital, the Chinese battery maker wrote in a company filing on Monday.","Guoxuan says in talks with Volkswagen, hasn't reached binding agreement"
"A subsidiary of Airbus , the world’s largest planemaker, is preparing to launch a financial product aimed at helping its airline customers hedge against risks to revenue, officials said.",Airbus unit to offer product to help airlines with revenue volatility
"Oil and gas companies must boost investment in low carbon energies or face an increasing backlash that could threaten their long-term profits and social acceptance, the International Energy Agency (IEA) said on Monday.",IEA warns oil companies doing nothing on emissions is not an option
"Brian Moynihan, the chief executive officer of Bank of America Corp , has said the bank could double its consumer market share in the United States despite fears about the power of the country's largest banking institutions.",CEO says Bank of America aims to 'double' its U.S. consumer market share: FT
"Mexico should move to deepen its economic ties with China after U.S. congressional approval of a new North American trade deal, a senior Mexican official said late on Saturday.",Mexican official eyes stronger ties with China after U.S. trade deal
